PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629028,2023-24,00,1610612757,POR,25,95,95,2989,692,1217,0.5686113393590797,7,42,0.16666666666666666,105,139,0.7553956834532374,300,715,1015,154,87,81,168,197,1496
1629029,2023-24,00,1610612742,DAL,25,120,120,4393,1265,2677,0.47254389241688455,461,1225,0.3763265306122449,787,1003,0.7846460618145563,99,957,1056,1069,188,59,461,275,3778
1629048,2023-24,00,1610612753,ORL,24,132,75,2386,333,548,0.6076642335766423,5,42,0.11904761904761904,142,220,0.6454545454545455,276,473,749,216,81,170,116,257,813
1629052,2023-24,00,1610612738,BOS,26,61,3,772,87,192,0.453125,21,73,0.2876712328767123,58,97,0.5979381443298969,68,114,182,48,23,11,28,68,253
1629057,2023-24,00,1610612757,POR,26,26,3,470,67,104,0.6442307692307693,1,3,0.3333333333333333,22,26,0.8461538461538461,46,110,156,26,20,40,24,48,157
1629060,2023-24,00,1610612747,LAL,26,127,96,3694,656,1252,0.5239616613418531,200,479,0.4175365344467641,186,247,0.7530364372469636,137,452,589,164,86,51,95,206,1698
1629111,2023-24,00,1610612745,HOU,28,98,6,1264,187,358,0.5223463687150838,21,66,0.3181818181818182,79,105,0.7523809523809524,144,165,309,102,33,43,52,123,474
1629117,2023-24,00,1610612763,MEM,27,5,0,81,8,22,0.36363636363636365,1,6,0.16666666666666666,0,5,0,7,18,25,3,2,2,8,10,17
1629130,2023-24,00,1610612748,MIA,30,142,73,3692,594,1338,0.4439461883408072,377,956,0.39435146443514646,127,143,0.8881118881118881,33,307,340,368,86,22,181,298,1692
1629139,2023-24,00,0,TOT,29,34,0,464,41,116,0.35344827586206895,25,85,0.29411764705882354,10,17,0.5882352941176471,11,43,54,15,12,7,19,39,117
1629162,2023-24,00,1610612750,MIN,28,102,0,940,101,217,0.46543778801843316,61,135,0.45185185185185184,30,40,0.75,24,78,102,161,51,8,35,49,293
1629216,2023-24,00,1610612747,LAL,28,83,11,1745,183,469,0.39019189765458423,112,337,0.3323442136498516,16,23,0.6956521739130435,24,77,101,119,60,13,46,171,494
1629232,2023-24,00,1610612740,NOP,27,1,0,7,0,4,0,0,2,0,0,0,NA,0,1,1,0,0,0,0,0,0
1629234,2023-24,00,1610612756,PHX,27,136,10,1915,267,447,0.5973154362416108,6,9,0.6666666666666666,119,164,0.725609756097561,163,385,548,117,39,100,102,178,659
1629308,2023-24,00,1610612758,SAC,31,11,0,53,3,12,0.25,1,4,0.25,0,0,NA,4,10,14,4,1,1,2,11,7
1629312,2023-24,00,1610612748,MIA,27,140,68,3184,332,720,0.46111111111111114,165,425,0.38823529411764707,54,79,0.6835443037974683,137,325,462,182,121,67,88,281,883
1629599,2023-24,00,1610612746,LAC,27,142,26,3209,406,862,0.4709976798143852,171,431,0.39675174013921116,176,200,0.88,61,248,309,153,81,21,78,222,1159
1629603,2023-24,00,0,TOT,27,6,0,24,4,6,0.6666666666666666,0,1,0,4,6,0.6666666666666666,1,3,4,2,1,1,1,2,12
1629610,2023-24,00,1610612752,NYK,26,64,20,1117,124,308,0.4025974025974026,57,174,0.3275862068965517,24,32,0.75,37,103,140,58,26,26,38,101,329
1629611,2023-24,00,1610612746,LAC,27,142,84,3287,459,906,0.5066225165562914,131,367,0.3569482288828338,126,163,0.7730061349693251,155,298,453,240,90,30,95,273,1175
1629614,2023-24,00,1610612754,IND,24,133,112,3578,507,1061,0.47785108388312914,112,346,0.3236994219653179,153,192,0.796875,70,287,357,606,142,17,213,292,1279
1629618,2023-24,00,1610612743,DEN,24,76,4,788,92,215,0.42790697674418604,49,126,0.3888888888888889,9,12,0.75,16,69,85,128,23,5,33,51,242
1629622,2023-24,00,1610612739,CLE,28,120,107,3512,469,1101,0.4259763851044505,281,772,0.3639896373056995,105,131,0.8015267175572519,119,436,555,441,90,41,166,274,1324
1629623,2023-24,00,1610612749,MIL,26,3,0,8,2,5,0.4,0,2,0,2,2,1,0,0,0,0,0,0,1,1,6
1629626,2023-24,00,1610612756,PHX,24,79,10,917,189,334,0.5658682634730539,54,145,0.3724137931034483,35,45,0.7777777777777778,52,189,241,39,19,50,39,62,467
1629627,2023-24,00,1610612740,NOP,23,100,100,3064,912,1602,0.5692883895131086,9,31,0.2903225806451613,505,735,0.6870748299319728,198,424,622,511,114,74,283,241,2338
1629628,2023-24,00,0,TOT,24,116,116,3707,896,1862,0.48120300751879697,197,556,0.35431654676258995,404,602,0.6710963455149501,114,567,681,507,77,39,291,266,2393
1629631,2023-24,00,1610612737,ATL,26,121,46,3421,662,1425,0.46456140350877195,274,692,0.3959537572254335,381,450,0.8466666666666667,75,405,480,179,90,29,165,301,1979
1629632,2023-24,00,1610612741,CHI,24,153,151,5331,1049,2330,0.45021459227467814,425,1140,0.37280701754385964,495,567,0.873015873015873,69,562,631,735,122,34,343,340,3018
1629634,2023-24,00,1610612763,MEM,27,70,19,1341,269,439,0.6127562642369021,2,23,0.08695652173913043,62,94,0.6595744680851063,140,218,358,75,57,42,44,153,602
1629636,2023-24,00,1610612739,CLE,24,132,132,4201,929,2015,0.4610421836228288,344,885,0.38870056497175143,370,430,0.8604651162790697,77,289,366,879,165,18,365,238,2572
1629637,2023-24,00,1610612747,LAL,24,126,40,1970,287,398,0.7211055276381909,0,11,0,112,180,0.6222222222222222,147,333,480,91,65,80,86,259,686
1629638,2023-24,00,1610612750,MIN,25,164,30,3994,506,1154,0.43847487001733104,272,705,0.38581560283687943,144,183,0.7868852459016393,89,343,432,427,114,76,175,282,1428
1629639,2023-24,00,1610612748,MIA,24,119,117,4132,975,2113,0.461429247515381,383,1003,0.3818544366899302,382,438,0.8721461187214612,54,567,621,612,99,20,291,148,2715
1629640,2023-24,00,1610612759,SAS,24,146,27,3876,762,1632,0.46691176470588236,214,641,0.3338533541341654,325,415,0.7831325301204819,207,541,748,320,100,42,177,264,2063
1629642,2023-24,00,1610612756,PHX,24,45,2,458,57,124,0.4596774193548387,21,70,0.3,17,20,0.85,14,61,75,21,10,10,14,39,152
1629646,2023-24,00,1610612759,SAS,23,55,1,581,97,157,0.6178343949044586,0,1,0,26,39,0.6666666666666666,79,149,228,38,22,47,38,81,220
1629647,2023-24,00,0,TOT,24,9,0,152,18,30,0.6,2,8,0.25,10,12,0.8333333333333334,8,20,28,7,6,7,8,3,48
1629650,2023-24,00,1610612757,POR,24,35,7,319,67,114,0.5877192982456141,0,0,NA,17,42,0.40476190476190477,49,81,130,9,11,11,22,44,151
1629651,2023-24,00,1610612751,BKN,25,141,133,3998,686,1150,0.5965217391304348,6,26,0.23076923076923078,187,350,0.5342857142857143,350,871,1221,304,108,246,180,325,1565
1629652,2023-24,00,1610612760,OKC,25,150,150,4319,546,1250,0.4368,326,809,0.40296662546353523,161,201,0.8009950248756219,163,414,577,228,151,86,125,436,1579
1629655,2023-24,00,0,TOT,25,131,97,3040,631,883,0.7146092865232163,0,0,NA,253,371,0.6819407008086253,350,600,950,195,88,255,140,379,1515
1629656,2023-24,00,0,TOT,24,126,55,3038,506,1151,0.43961772371850566,243,661,0.367624810892587,196,259,0.7567567567567568,74,350,424,294,109,29,169,213,1451
1629659,2023-24,00,1610612762,UTA,23,109,11,1733,317,756,0.4193121693121693,101,304,0.33223684210526316,160,207,0.7729468599033816,40,181,221,260,66,30,105,153,895
1629667,2023-24,00,1610612761,TOR,26,54,1,545,65,189,0.3439153439153439,12,71,0.16901408450704225,27,37,0.7297297297297297,18,61,79,38,20,6,30,52,169
1629669,2023-24,00,0,TOT,24,21,1,382,60,151,0.3973509933774834,14,56,0.25,14,20,0.7,12,32,44,37,5,6,15,24,148
1629670,2023-24,00,0,TOT,25,52,1,711,138,299,0.46153846153846156,44,131,0.33587786259541985,44,53,0.8301886792452831,28,121,149,62,26,13,53,48,364
1629673,2023-24,00,1610612764,WAS,25,146,134,4347,947,2243,0.4222024074899688,419,1186,0.35328836424957843,434,493,0.8803245436105477,63,352,415,646,172,52,392,445,2747
1629674,2023-24,00,1610612738,BOS,24,90,6,1196,199,307,0.6482084690553745,0,3,0,66,89,0.7415730337078652,142,216,358,65,31,63,53,156,464
1629675,2023-24,00,1610612750,MIN,24,161,31,4164,832,1774,0.4689966178128523,344,870,0.3954022988505747,220,291,0.7560137457044673,165,738,903,287,121,145,219,361,2228
1629677,2023-24,00,1610612762,UTA,24,43,7,404,60,158,0.379746835443038,13,64,0.203125,44,56,0.7857142857142857,22,80,102,19,5,7,28,32,177
1629678,2023-24,00,1610612753,ORL,27,23,0,84,10,26,0.38461538461538464,6,16,0.375,0,2,0,3,14,17,7,1,0,5,9,26
1629680,2023-24,00,1610612757,POR,27,80,24,1799,168,405,0.4148148148148148,101,279,0.36200716845878134,29,44,0.6590909090909091,44,144,188,118,146,58,53,107,466
1629684,2023-24,00,0,TOT,25,92,50,2609,330,728,0.4532967032967033,153,410,0.37317073170731707,137,177,0.7740112994350282,104,296,400,211,62,52,137,272,950
1629685,2023-24,00,0,TOT,27,17,0,108,15,30,0.5,13,27,0.48148148148148145,0,0,NA,3,13,16,10,2,0,2,6,43
1629716,2023-24,00,0,TOT,26,11,2,121,17,25,0.68,0,1,0,3,4,0.75,10,24,34,4,3,7,3,10,37
1629717,2023-24,00,1610612751,BKN,26,10,0,104,15,46,0.32608695652173914,11,32,0.34375,1,2,0.5,7,11,18,5,1,1,3,3,42
1629718,2023-24,00,1610612752,NYK,27,8,0,37,2,10,0.2,2,7,0.2857142857142857,0,0,NA,1,1,2,0,0,2,2,5,6
1629723,2023-24,00,1610612763,MEM,28,101,27,1732,129,299,0.431438127090301,61,182,0.33516483516483514,28,33,0.8484848484848485,109,299,408,152,81,65,62,108,347
1629726,2023-24,00,1610612737,ATL,27,113,7,1822,205,483,0.4244306418219462,170,411,0.41362530413625304,98,120,0.8166666666666667,30,149,179,97,46,23,50,196,678
1629875,2023-24,00,1610612746,LAC,29,14,1,119,15,46,0.32608695652173914,2,17,0.11764705882352941,1,2,0.5,8,10,18,21,3,3,5,8,33
1630164,2023-24,00,1610612765,DET,23,64,6,1096,189,309,0.6116504854368932,0,3,0,74,104,0.7115384615384616,110,227,337,54,12,39,66,141,452
1630165,2023-24,00,1610612765,DET,22,48,36,1170,135,326,0.41411042944785276,30,95,0.3157894736842105,43,62,0.6935483870967742,16,121,137,236,40,24,60,88,343
1630167,2023-24,00,1610612754,IND,26,161,32,3276,649,1178,0.5509337860780985,212,554,0.38267148014440433,166,214,0.7757009345794392,141,497,638,256,93,71,137,251,1676
1630170,2023-24,00,1610612759,SAS,23,132,115,4231,892,1945,0.4586118251928021,324,875,0.3702857142857143,256,321,0.7975077881619937,61,455,516,460,157,56,196,182,2364
1630171,2023-24,00,1610612739,CLE,23,124,64,2940,359,747,0.48058902275769744,140,366,0.3825136612021858,126,183,0.6885245901639344,116,220,336,200,89,50,77,244,984
1630172,2023-24,00,1610612741,CHI,22,106,66,2750,364,875,0.416,155,420,0.36904761904761907,112,149,0.7516778523489933,89,314,403,190,88,65,143,175,995
1630173,2023-24,00,0,TOT,24,131,28,2794,399,796,0.5012562814070352,36,133,0.2706766917293233,110,181,0.6077348066298343,292,512,804,152,93,110,128,224,944
1630174,2023-24,00,1610612754,IND,24,117,84,3117,507,1014,0.5,224,529,0.42344045368620037,180,217,0.8294930875576036,100,353,453,162,100,66,101,355,1418
1630175,2023-24,00,1610612753,ORL,24,148,22,3051,562,1306,0.43032159264931086,170,493,0.3448275862068966,273,331,0.824773413897281,110,405,515,427,109,69,229,326,1567
1630177,2023-24,00,0,TOT,23,17,1,213,20,70,0.2857142857142857,5,30,0.16666666666666666,14,15,0.9333333333333333,4,20,24,28,7,0,18,21,59
1630178,2023-24,00,1610612755,PHI,23,122,122,4586,1115,2510,0.4442231075697211,373,1047,0.3562559694364852,582,667,0.8725637181409296,51,381,432,750,160,54,240,267,3185
1630180,2023-24,00,1610612737,ATL,25,63,51,2062,290,697,0.41606886657101866,113,358,0.31564245810055863,170,203,0.8374384236453202,167,244,411,92,51,11,54,88,863
1630181,2023-24,00,1610612748,MIA,23,8,2,76,4,14,0.2857142857142857,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10
1630182,2023-24,00,1610612742,DAL,23,125,100,3393,359,795,0.45157232704402517,169,435,0.38850574712643676,88,129,0.6821705426356589,96,260,356,238,121,24,130,272,975
1630183,2023-24,00,1610612750,MIN,23,154,153,4719,705,1462,0.48221614227086185,186,558,0.3333333333333333,161,207,0.7777777777777778,185,509,694,264,173,116,182,444,1757
1630184,2023-24,00,0,TOT,23,28,0,264,34,92,0.3695652173913043,4,33,0.12121212121212122,17,20,0.85,9,17,26,37,9,2,14,13,89
1630186,2023-24,00,1610612761,TOR,23,7,1,121,18,41,0.43902439024390244,6,22,0.2727272727272727,5,6,0.8333333333333334,4,18,22,8,7,0,7,10,47
1630188,2023-24,00,1610612754,IND,24,125,16,2009,424,803,0.5280199252801993,133,366,0.3633879781420765,144,193,0.7461139896373057,201,493,694,128,34,82,81,219,1125
1630191,2023-24,00,1610612765,DET,23,118,49,2857,362,697,0.5193687230989957,84,228,0.3684210526315789,130,172,0.7558139534883721,204,500,704,196,45,139,134,282,938
1630192,2023-24,00,1610612743,DEN,23,115,4,1184,139,290,0.4793103448275862,23,75,0.30666666666666664,69,106,0.6509433962264151,94,122,216,55,40,76,41,143,370
1630193,2023-24,00,0,TOT,25,101,71,2903,572,1332,0.4294294294294294,256,658,0.3890577507598784,320,373,0.8579088471849866,33,343,376,522,73,14,159,180,1720
1630194,2023-24,00,1610612755,PHI,25,127,24,2027,331,622,0.5321543408360129,29,85,0.3411764705882353,93,127,0.7322834645669292,233,378,611,153,106,109,93,273,784
1630196,2023-24,00,0,TOT,24,3,0,9,1,2,0.5,0,0,NA,1,2,0.5,0,1,1,0,0,0,0,1,3
1630197,2023-24,00,0,TOT,22,28,0,405,49,121,0.4049586776859504,18,55,0.32727272727272727,30,41,0.7317073170731707,17,72,89,35,15,13,19,22,146
1630198,2023-24,00,1610612760,OKC,24,152,17,3049,481,1073,0.4482758620689655,339,819,0.4139194139194139,91,108,0.8425925925925926,73,303,376,218,94,31,85,200,1392
1630200,2023-24,00,1610612759,SAS,24,123,57,3043,431,838,0.5143198090692124,83,239,0.3472803347280335,156,185,0.8432432432432433,89,316,405,670,115,19,151,147,1101
1630201,2023-24,00,0,TOT,26,73,0,921,141,338,0.4171597633136095,57,173,0.32947976878612717,57,77,0.7402597402597403,24,97,121,137,41,8,67,70,396
1630202,2023-24,00,1610612738,BOS,26,162,8,4097,706,1501,0.4703530979347102,402,1008,0.39880952380952384,117,140,0.8357142857142857,172,400,572,560,109,20,144,224,1931
1630204,2023-24,00,1610612757,POR,24,19,1,316,29,71,0.4084507042253521,8,25,0.32,14,17,0.8235294117647058,14,31,45,54,11,9,30,40,80
1630205,2023-24,00,0,TOT,26,55,4,715,137,303,0.4521452145214521,22,73,0.3013698630136986,50,65,0.7692307692307693,40,125,165,36,28,25,34,60,346
1630207,2023-24,00,1610612745,HOU,25,15,0,75,11,26,0.4230769230769231,7,14,0.5,4,5,0.8,7,15,22,10,3,2,3,11,33
1630208,2023-24,00,1610612766,CHA,26,124,94,3015,465,723,0.6431535269709544,0,3,0,251,339,0.7404129793510325,320,685,1005,103,40,129,154,317,1181
1630209,2023-24,00,1610612762,UTA,26,48,12,545,99,184,0.5380434782608695,5,24,0.20833333333333334,19,28,0.6785714285714286,72,136,208,29,8,18,37,52,222
1630214,2023-24,00,0,TOT,25,87,17,1206,134,332,0.4036144578313253,25,113,0.22123893805309736,25,54,0.46296296296296297,80,174,254,84,62,49,48,93,318
1630215,2023-24,00,1610612764,WAS,23,100,17,1610,301,654,0.4602446483180428,84,247,0.340080971659919,106,127,0.8346456692913385,34,134,168,346,71,21,130,155,792
1630217,2023-24,00,1610612763,MEM,26,111,110,3648,853,1794,0.4754738015607581,301,778,0.38688946015424164,317,359,0.883008356545961,98,505,603,599,123,50,281,284,2324
1630219,2023-24,00,0,TOT,26,38,5,433,63,159,0.39622641509433965,16,54,0.2962962962962963,13,17,0.7647058823529411,10,33,43,85,21,4,20,26,155
1630222,2023-24,00,1610612758,SAC,25,15,0,73,11,26,0.4230769230769231,3,15,0.2,5,7,0.7142857142857143,3,11,14,16,1,1,3,6,30
1630224,2023-24,00,1610612745,HOU,22,164,164,5298,1171,2769,0.42289635247381724,435,1266,0.34360189573459715,556,688,0.8081395348837209,86,714,800,573,137,55,394,242,3333
1630227,2023-24,00,1610612750,MIN,22,18,0,63,9,25,0.36,6,18,0.3333333333333333,4,8,0.5,1,6,7,9,5,0,9,3,28
1630228,2023-24,00,1610612744,GSW,21,121,56,3093,714,1430,0.4993006993006993,99,316,0.31329113924050633,380,534,0.7116104868913857,148,424,572,267,93,57,193,259,1907
1630230,2023-24,00,1610612740,NOP,26,135,32,3176,532,1079,0.49304911955514363,118,368,0.32065217391304346,198,246,0.8048780487804879,129,439,568,336,119,23,177,200,1380
1630231,2023-24,00,0,TOT,23,103,18,1659,208,382,0.5445026178010471,23,86,0.26744186046511625,59,88,0.6704545454545454,71,185,256,99,39,34,56,201,498
1630235,2023-24,00,1610612737,ATL,26,38,0,414,34,90,0.37777777777777777,2,10,0.2,13,17,0.7647058823529411,11,40,51,92,11,3,20,25,83
1630240,2023-24,00,1610612756,PHX,25,24,0,185,20,55,0.36363636363636365,2,16,0.125,29,39,0.7435897435897436,9,22,31,30,7,3,8,13,71
1630241,2023-24,00,1610612739,CLE,28,132,5,2470,330,817,0.4039167686658507,280,722,0.3878116343490305,54,57,0.9473684210526315,60,217,277,216,72,18,54,196,994
1630243,2023-24,00,1610612753,ORL,27,45,2,595,70,185,0.3783783783783784,25,94,0.26595744680851063,27,33,0.8181818181818182,29,45,74,56,38,15,29,53,192
1630245,2023-24,00,1610612741,CHI,24,122,63,3606,581,1168,0.4974315068493151,181,484,0.3739669421487603,147,184,0.7989130434782609,80,297,377,450,111,54,172,271,1490
1630249,2023-24,00,1610612737,ATL,24,79,30,1694,196,396,0.494949494949495,118,274,0.4306569343065693,37,51,0.7254901960784313,33,175,208,197,49,32,70,153,547
1630259,2023-24,00,1610612758,SAC,26,6,0,22,4,7,0.5714285714285714,2,3,0.6666666666666666,2,2,1,0,2,2,2,0,0,1,0,12
1630284,2023-24,00,1610612753,ORL,27,2,0,6,2,3,0.6666666666666666,0,0,NA,0,0,NA,0,2,2,1,0,0,1,3,4
1630285,2023-24,00,1610612763,MEM,27,7,0,161,17,54,0.3148148148148148,5,17,0.29411764705882354,3,4,0.75,4,16,20,25,7,3,10,11,42
1630288,2023-24,00,1610612755,PHI,27,53,3,763,132,266,0.49624060150375937,37,89,0.4157303370786517,36,49,0.7346938775510204,15,65,80,105,31,13,20,30,337
1630296,2023-24,00,1610612743,DEN,27,23,0,71,7,21,0.3333333333333333,2,6,0.3333333333333333,9,14,0.6428571428571429,4,16,20,9,4,1,2,5,25
1630311,2023-24,00,1610612744,GSW,27,45,0,276,43,105,0.4095238095238095,5,24,0.20833333333333334,11,15,0.7333333333333333,17,33,50,53,14,3,19,21,102
1630314,2023-24,00,1610612742,DAL,24,50,3,600,118,242,0.48760330578512395,27,75,0.36,66,83,0.7951807228915663,16,55,71,93,25,6,46,37,329
1630322,2023-24,00,1610612760,OKC,26,90,9,1058,141,353,0.39943342776203966,101,271,0.3726937269372694,10,13,0.7692307692307693,27,123,150,76,32,18,27,85,393
1630346,2023-24,00,1610612740,NOP,27,47,1,458,59,144,0.4097222222222222,47,110,0.42727272727272725,15,16,0.9375,6,42,48,21,8,1,22,33,180
1630526,2023-24,00,1610612740,NOP,23,105,10,1573,203,442,0.4592760180995475,69,203,0.3399014778325123,58,71,0.8169014084507042,133,258,391,109,49,11,67,103,533
1630527,2023-24,00,1610612746,LAC,22,74,10,1338,231,542,0.4261992619926199,63,192,0.328125,90,118,0.7627118644067796,47,139,186,105,64,17,76,113,615
1630529,2023-24,00,1610612740,NOP,25,96,96,2969,368,760,0.4842105263157895,136,345,0.39420289855072466,170,198,0.8585858585858586,96,254,350,264,142,71,128,290,1042
1630530,2023-24,00,1610612740,NOP,24,110,74,3544,656,1460,0.44931506849315067,327,883,0.37032842582106457,327,381,0.8582677165354331,89,459,548,312,107,67,137,182,1966
1630531,2023-24,00,0,TOT,21,92,4,872,94,238,0.3949579831932773,22,96,0.22916666666666666,62,80,0.775,50,86,136,77,60,19,50,108,272
1630532,2023-24,00,1610612753,ORL,22,132,132,4360,1065,2257,0.4718653079308817,198,686,0.2886297376093295,542,630,0.8603174603174604,128,595,723,553,151,49,275,315,2870
1630533,2023-24,00,1610612763,MEM,22,114,60,2579,364,898,0.4053452115812918,161,491,0.32790224032586557,163,198,0.8232323232323232,96,371,467,159,98,37,133,234,1052
1630534,2023-24,00,0,TOT,24,142,73,3381,444,967,0.4591520165460186,163,464,0.35129310344827586,71,104,0.6826923076923077,135,323,458,181,105,74,118,242,1122
1630535,2023-24,00,1610612742,DAL,22,6,0,40,5,11,0.45454545454545453,1,3,0.3333333333333333,4,9,0.4444444444444444,3,6,9,4,0,4,4,5,15
1630537,2023-24,00,1610612758,SAC,27,76,11,794,92,236,0.3898305084745763,50,142,0.352112676056338,32,41,0.7804878048780488,31,95,126,53,28,8,27,87,266
1630538,2023-24,00,1610612746,LAC,23,61,5,779,144,369,0.3902439024390244,76,217,0.35023041474654376,41,49,0.8367346938775511,10,70,80,125,44,8,69,80,405
1630540,2023-24,00,1610612752,NYK,23,132,24,2921,427,1001,0.42657342657342656,224,578,0.3875432525951557,95,114,0.8333333333333334,78,183,261,301,117,24,71,216,1173
1630541,2023-24,00,1610612744,GSW,22,140,43,2805,440,988,0.44534412955465585,198,537,0.3687150837988827,179,226,0.7920353982300885,117,268,385,153,101,55,98,206,1257
1630543,2023-24,00,1610612754,IND,22,65,4,855,169,256,0.66015625,0,4,0,80,116,0.6896551724137931,105,161,266,55,37,69,44,151,418
1630544,2023-24,00,0,TOT,23,54,28,1306,215,477,0.45073375262054505,71,186,0.3817204301075269,64,80,0.8,32,155,187,204,58,7,90,72,565
1630547,2023-24,00,1610612766,CHA,23,14,0,81,18,41,0.43902439024390244,13,30,0.43333333333333335,1,2,0.5,1,8,9,6,1,1,2,3,50
1630548,2023-24,00,1610612762,UTA,23,84,23,1642,255,585,0.4358974358974359,150,391,0.3836317135549872,55,67,0.8208955223880597,49,171,220,91,43,10,49,155,715
1630549,2023-24,00,1610612751,BKN,22,111,3,1828,333,611,0.5450081833060556,15,60,0.25,131,197,0.6649746192893401,310,409,719,176,65,86,133,244,812
1630550,2023-24,00,1610612766,CHA,21,83,3,1030,105,242,0.43388429752066116,34,102,0.3333333333333333,26,42,0.6190476190476191,63,131,194,35,19,36,24,77,270
1630551,2023-24,00,1610612764,WAS,23,77,32,1576,242,489,0.4948875255623722,87,238,0.36554621848739494,62,88,0.7045454545454546,131,273,404,79,75,48,64,124,633
1630552,2023-24,00,1610612737,ATL,22,92,88,3173,630,1244,0.5064308681672026,115,341,0.33724340175953077,201,273,0.7362637362637363,136,711,847,384,123,83,207,200,1576
1630553,2023-24,00,1610612751,BKN,22,84,56,1986,311,800,0.38875,130,411,0.31630170316301703,118,151,0.7814569536423841,66,238,304,178,85,31,121,214,870
1630554,2023-24,00,1610612762,UTA,24,7,0,71,6,19,0.3157894736842105,0,3,0,0,0,NA,6,11,17,16,2,1,2,3,12
1630556,2023-24,00,1610612758,SAC,23,94,18,883,101,217,0.46543778801843316,42,106,0.39622641509433965,17,22,0.7727272727272727,31,126,157,57,29,24,20,88,261
1630557,2023-24,00,1610612764,WAS,25,141,22,3669,641,1359,0.47167034584253126,304,810,0.37530864197530867,189,245,0.7714285714285715,66,340,406,259,67,30,162,239,1775
1630558,2023-24,00,1610612758,SAC,25,146,41,3128,369,799,0.4618272841051314,141,369,0.3821138211382114,88,126,0.6984126984126984,54,208,262,497,89,19,171,270,967
1630559,2023-24,00,1610612747,LAL,26,155,130,5179,934,1977,0.47243297926150735,354,951,0.3722397476340694,553,638,0.8667711598746082,118,563,681,871,147,47,351,304,2775
1630560,2023-24,00,1610612751,BKN,22,91,74,2856,725,1644,0.44099756690997566,212,591,0.3587140439932318,419,485,0.8639175257731959,43,254,297,286,60,18,186,182,2081
1630561,2023-24,00,1610612759,SAS,24,10,0,85,16,32,0.5,6,12,0.5,4,5,0.8,3,12,15,9,3,0,5,5,42
1630562,2023-24,00,1610612763,MEM,24,8,0,113,12,34,0.35294117647058826,5,20,0.25,3,3,1,9,7,16,4,3,3,2,8,32
1630563,2023-24,00,1610612746,LAC,21,2,0,10,1,3,0.3333333333333333,0,1,0,0,0,NA,1,0,1,0,0,1,4,0,2
1630564,2023-24,00,1610612759,SAS,24,3,0,39,10,17,0.5882352941176471,3,7,0.42857142857142855,0,0,NA,2,5,7,6,1,1,1,0,23
1630567,2023-24,00,1610612761,TOR,22,125,125,4228,921,2005,0.45935162094763093,177,576,0.3072916666666667,424,553,0.7667269439421338,250,746,996,741,168,151,350,231,2443
1630568,2023-24,00,1610612750,MIN,25,64,0,341,88,180,0.4888888888888889,19,68,0.27941176470588236,42,60,0.7,50,35,85,15,10,4,18,53,237
1630570,2023-24,00,1610612751,BKN,23,107,8,1770,328,661,0.4962178517397882,56,156,0.358974358974359,170,219,0.776255707762557,89,265,354,196,50,31,146,201,882
1630572,2023-24,00,1610612759,SAS,25,107,5,1132,214,436,0.4908256880733945,79,225,0.3511111111111111,68,92,0.7391304347826086,107,227,334,97,29,29,45,95,575
1630573,2023-24,00,1610612738,BOS,26,150,32,3282,463,1032,0.4486434108527132,363,864,0.4201388888888889,28,30,0.9333333333333333,89,411,500,146,81,38,55,186,1317
1630577,2023-24,00,1610612759,SAS,23,156,88,3400,440,1067,0.41237113402061853,279,757,0.36856010568031705,160,186,0.8602150537634409,109,415,524,214,109,77,131,191,1319
1630578,2023-24,00,1610612745,HOU,21,139,139,4441,1094,2125,0.5148235294117647,54,201,0.26865671641791045,540,780,0.6923076923076923,445,930,1375,684,160,107,356,420,2782
1630579,2023-24,00,1610612752,NYK,25,98,16,1216,83,126,0.6587301587301587,0,0,NA,24,37,0.6486486486486487,127,217,344,58,18,38,49,110,190
1630581,2023-24,00,1610612760,OKC,21,150,149,4129,773,1645,0.46990881458966566,187,521,0.35892514395393477,275,348,0.7902298850574713,238,842,1080,889,135,89,370,233,2008
1630583,2023-24,00,1610612763,MEM,23,126,51,3278,560,1216,0.4605263157894737,226,630,0.35873015873015873,119,181,0.6574585635359116,166,602,768,326,95,83,140,165,1465
1630586,2023-24,00,1610612744,GSW,22,6,0,18,1,6,0.16666666666666666,0,1,0,1,2,0.5,3,4,7,1,1,3,2,2,3
1630587,2023-24,00,1610612765,DET,25,23,6,469,40,116,0.3448275862068966,22,77,0.2857142857142857,12,18,0.6666666666666666,15,33,48,25,13,5,16,43,114
1630590,2023-24,00,1610612763,MEM,23,100,37,2210,385,797,0.48306148055207027,117,291,0.4020618556701031,163,226,0.7212389380530974,87,239,326,445,139,40,194,263,1050
1630591,2023-24,00,1610612753,ORL,23,110,110,3027,533,1195,0.44602510460251044,229,627,0.3652312599681021,215,266,0.8082706766917294,71,299,370,334,157,80,234,303,1510
1630592,2023-24,00,1610612751,BKN,23,122,25,2696,322,799,0.4030037546933667,146,436,0.3348623853211009,173,211,0.8199052132701422,122,279,401,190,51,9,98,212,963
1630595,2023-24,00,1610612765,DET,22,132,132,4526,1208,2624,0.4603658536585366,268,753,0.3559096945551129,551,644,0.8555900621118012,89,604,693,1102,127,75,521,348,3235
